time,latitude,longitude,depth,mag,magType,gap,dmin,rms,id,place,type,horizontalError,depthError,magError,locationSource,magSource,year,month,day,country,categoria_magnitud,categoria_profundidad
2024-12-11 00:32:03.686000+00:00,21.2974,-45.8205,10.0,4.8,mb,130.0,32.944,0.67,us6000ph1p,northern Mid-Atlantic Ridge,earthquake,7.0,1.916,0.115,us,us,2024,12,11,northern Mid-Atlantic Ridge,Moderado,Superficial
2024-12-10 14:19:21.994000+00:00,-16.7193,-71.3751,129.637,4.8,mb,137.0,1.915,0.69,us7000nxlj,"19 km SSE of Quequeña, Peru",earthquake,8.79,11.986,0.053,us,us,2024,12,10,Peru,Moderado,Intermedio
2024-12-10 12:51:27.382000+00:00,-22.4835,-71.4011,10.0,4.5,mwr,137.0,1.288,0.6,us7000nxl2,"119 km NW of Mejillones, Chile",earthquake,6.75,1.87,0.086,us,us,2024,12,10,Chile,Moderado,Superficial
2024-12-09 23:27:42.352000+00:00,-9.1937,-109.7691,10.0,4.9,mb,161.0,17.842,0.55,us7000p0dl,central East Pacific Rise,earthquake,10.32,1.853,0.091,us,us,2024,12,9,central East Pacific Rise,Moderado,Superficial
2024-12-09 17:34:04.969000+00:00,54.177,-162.4476,35.0,5.0,mww,133.0,0.885,0.98,us7000nxcu,"97 km SE of False Pass, Alaska",earthquake,3.66,1.874,0.073,us,us,2024,12,9,Alaska,Fuerte,Superficial
2024-12-09 16:26:59.890000+00:00,-20.271,-70.3867,34.089,4.9,mwr,138.0,0.24,0.81,us7000nxbn,"25 km WSW of Puerto, Chile",earthquake,5.16,3.867,0.051,us,us,2024,12,9,Chile,Moderado,Superficial
2024-12-09 14:00:09.873000+00:00,-35.5103,-106.2072,10.0,5.0,mb,58.0,26.563,0.55,us7000nxb7,southern East Pacific Rise,earthquake,13.83,1.824,0.054,us,us,2024,12,9,southern East Pacific Rise,Fuerte,Superficial
2024-12-09 13:46:39.507000+00:00,13.268,-87.8004,15.708,4.5,mwr,119.0,0.547,0.67,us7000nxar,"8 km ESE of Conchagua, El Salvador",earthquake,4.44,4.687,0.083,us,us,2024,12,9,El Salvador,Moderado,Superficial
2024-12-09 12:36:04.019000+00:00,-9.2339,-109.8743,10.0,4.6,mb,212.0,31.17,0.89,us7000nxap,central East Pacific Rise,earthquake,9.61,1.988,0.111,us,us,2024,12,9,central East Pacific Rise,Moderado,Superficial
2024-12-09 03:50:29.291000+00:00,13.2899,-87.8532,10.0,5.6,mww,72.0,0.491,0.63,us7000nx79,"2 km SSE of Conchagua, El Salvador",earthquake,5.98,1.838,0.036,us,us,2024,12,9,El Salvador,Fuerte,Superficial
2024-12-08 20:27:27.630000+00:00,-9.1484,-109.7729,10.0,5.1,mb,148.0,17.887,0.55,us7000nx4r,central East Pacific Rise,earthquake,13.7,1.917,0.039,us,us,2024,12,8,central East Pacific Rise,Fuerte,Superficial
2024-12-08 18:32:18.996000+00:00,-9.0752,-109.7077,10.0,4.8,mb,147.0,17.958,0.5,us7000nx4t,central East Pacific Rise,earthquake,12.64,1.917,0.068,us,us,2024,12,8,central East Pacific Rise,Moderado,Superficial
2024-12-08 18:07:49.830000+00:00,-9.3184,-109.9235,10.0,5.6,mww,162.0,17.722,0.73,us7000nx3l,central East Pacific Rise,earthquake,13.63,1.908,0.063,us,us,2024,12,8,central East Pacific Rise,Fuerte,Superficial
2024-12-08 17:15:57.302000+00:00,-9.1237,-109.3799,10.0,4.8,mb,162.0,17.906,0.47,us7000nx4u,central East Pacific Rise,earthquake,15.56,1.945,0.07,us,us,2024,12,8,central East Pacific Rise,Moderado,Superficial
2024-12-08 16:41:20.301000+00:00,-8.8293,-109.3827,10.0,5.5,mww,176.0,20.134,0.84,us7000nx3e,central East Pacific Rise,earthquake,14.96,1.895,0.08,us,us,2024,12,8,central East Pacific Rise,Fuerte,Superficial
2024-12-08 16:26:06.296000+00:00,-8.9965,-109.5871,10.0,5.3,mww,213.0,20.386,0.81,us7000nx3c,central East Pacific Rise,earthquake,11.9,1.937,0.075,us,us,2024,12,8,central East Pacific Rise,Fuerte,Superficial
2024-12-08 01:49:44.842000+00:00,64.6401,-17.3171,10.0,5.1,mww,44.0,1.726,0.8,us7000nwz5,"110 km WNW of Höfn, Iceland",earthquake,7.07,1.806,0.045,us,us,2024,12,8,Iceland,Fuerte,Superficial
2024-12-07 17:31:59.483000+00:00,-40.3557,-16.7546,10.0,5.9,mww,25.0,4.778,0.76,us7000nwwp,southern Mid-Atlantic Ridge,earthquake,9.18,1.725,0.103,us,us,2024,12,7,southern Mid-Atlantic Ridge,Fuerte,Superficial
2024-12-07 13:24:23.132000+00:00,-12.2804,-73.0881,53.127,4.7,mb,97.0,3.683,0.74,us7000nwvq,"20 km SSW of Pangoa, Peru",earthquake,4.11,8.897,0.067,us,us,2024,12,7,Peru,Moderado,Superficial
2024-12-07 10:16:52.801000+00:00,-8.3236,-79.8132,56.217,4.5,mb,174.0,4.67,0.51,us7000nwuz,"75 km WSW of Santiago de Cao, Peru",earthquake,10.45,3.358,0.121,us,us,2024,12,7,Peru,Moderado,Superficial
2024-12-07 09:06:12.994000+00:00,13.0936,-87.6391,158.656,4.9,mb,123.0,0.763,0.77,us7000nwun,"22 km S of Amapala, Honduras",earthquake,7.06,6.628,0.031,us,us,2024,12,7,Honduras,Moderado,Intermedio
2024-12-07 06:26:27.323000+00:00,-38.9157,-73.5759,36.959,5.3,mww,139.0,0.97,1.14,us7000nwtv,"42 km WSW of Carahue, Chile",earthquake,7.94,5.895,0.052,us,us,2024,12,7,Chile,Fuerte,Superficial
2024-12-07 03:38:07.028000+00:00,-42.9132,-82.4841,10.0,4.8,mb,153.0,6.843,0.9,us7000nwt0,West Chile Rise,earthquake,13.1,1.935,0.116,us,us,2024,12,7,West Chile Rise,Moderado,Superficial
2024-12-07 03:25:03.428000+00:00,-53.0772,-46.447,10.0,4.7,mb,86.0,6.041,0.85,us7000p02k,South Atlantic Ocean,earthquake,11.15,1.799,0.13,us,us,2024,12,7,South Atlantic Ocean,Moderado,Superficial
2024-12-07 02:17:11.159000+00:00,-36.8307,-96.1882,10.0,5.4,mww,112.0,14.538,0.57,us7000nx9m,West Chile Rise,earthquake,11.69,1.903,0.05,us,us,2024,12,7,West Chile Rise,Fuerte,Superficial
2024-12-06 21:52:06.492000+00:00,-23.5003,-66.6774,227.76,4.5,mb,77.0,1.485,0.59,us7000nwr5,"87 km NNW of San Antonio de los Cobres, Argentina",earthquake,9.24,8.866,0.18,us,us,2024,12,6,Argentina,Moderado,Intermedio
2024-12-06 13:57:11.628000+00:00,-14.7699,-109.3859,10.0,4.9,mb,150.0,12.295,0.47,us7000nwks,central East Pacific Rise,earthquake,13.93,1.915,0.035,us,us,2024,12,6,central East Pacific Rise,Moderado,Superficial
2024-12-06 07:53:19.042000+00:00,-22.1135,-67.2966,185.803,4.6,mb,43.0,1.167,0.9,us7000nwhj,"128 km NE of San Pedro de Atacama, Chile",earthquake,7.66,6.924,0.079,us,us,2024,12,6,Chile,Moderado,Intermedio
2024-12-06 03:30:24.771000+00:00,10.9815,-62.4128,109.362,4.6,mb,84.0,2.289,0.64,us7000nwfw,"46 km NNW of Güiria, Venezuela",earthquake,6.73,7.702,0.066,us,us,2024,12,6,Venezuela,Moderado,Intermedio
2024-12-05 23:06:38.722000+00:00,-4.1508,-104.4022,10.0,4.5,mb,225.0,23.649,0.59,us7000nzu2,central East Pacific Rise,earthquake,9.81,1.998,0.15,us,us,2024,12,5,central East Pacific Rise,Moderado,Superficial
2024-12-05 19:41:07.777000+00:00,-4.1747,-104.4525,10.0,5.1,mb,105.0,13.966,0.89,us7000nw8z,central East Pacific Rise,earthquake,13.02,1.912,0.065,us,us,2024,12,5,central East Pacific Rise,Fuerte,Superficial
2024-12-05 18:46:29.660000+00:00,40.349,-124.915,12.51,4.67,ml,241.0,0.4418,0.2,nc75001903,"53 km WNW of Petrolia, CA",earthquake,0.83,1.04,0.102,nc,nc,2024,12,5,CA,Moderado,Superficial
2024-12-05 18:44:21.110000+00:00,40.374,-125.02166666667,10.0,7.0,mw,229.0,0.5261,0.23,nc75095651,"2024 Offshore Cape Mendocino, California Earthquake",earthquake,0.63,31.61,0.018,nc,nc,2024,12,5,California Earthquake,Extremo,Superficial
2024-12-05 16:51:20.278000+00:00,-55.9482,-27.9128,111.734,5.1,mww,46.0,5.197,0.95,us7000nw6g,South Sandwich Islands region,earthquake,9.63,4.571,0.139,us,us,2024,12,5,South Sandwich Islands region,Fuerte,Intermedio
2024-12-05 13:39:52.236000+00:00,-23.3549,-66.702,208.836,5.2,mww,48.0,1.417,1.01,us7000nw44,"103 km NNW of San Antonio de los Cobres, Argentina",earthquake,5.69,4.392,0.071,us,us,2024,12,5,Argentina,Fuerte,Intermedio
2024-12-04 22:13:21.787000+00:00,-58.1967,-24.5471,16.515,4.5,mb,88.0,7.719,0.51,us7000nzk3,South Sandwich Islands region,earthquake,12.08,3.835,0.156,us,us,2024,12,4,South Sandwich Islands region,Moderado,Superficial
2024-12-04 11:46:46.892000+00:00,-56.0523,-27.6076,95.162,4.8,mb,67.0,5.39,0.72,us7000nvw6,South Sandwich Islands region,earthquake,4.79,8.779,0.119,us,us,2024,12,4,South Sandwich Islands region,Moderado,Intermedio
2024-12-04 07:11:47.482000+00:00,-43.8524,-81.8305,10.0,5.3,mww,73.0,6.089,1.14,us7000nvts,West Chile Rise,earthquake,10.65,1.788,0.066,us,us,2024,12,4,West Chile Rise,Fuerte,Superficial
2024-12-03 21:54:27.337000+00:00,-57.9951,-26.3901,148.375,4.5,mb,106.0,16.788,0.44,us7000nzbv,South Sandwich Islands region,earthquake,9.02,7.478,0.144,us,us,2024,12,3,South Sandwich Islands region,Moderado,Intermedio
2024-12-03 14:54:25.297000+00:00,-23.67,-67.1072,163.801,4.7,mww,43.0,1.217,0.76,us7000nvmq,"100 km NW of San Antonio de los Cobres, Argentina",earthquake,8.78,6.527,0.073,us,us,2024,12,3,Argentina,Moderado,Intermedio
2024-12-03 09:32:17.420000+00:00,19.5463,-65.2615,106.0,4.65,md,244.0,1.2299,0.51,pr2024338004,"137 km N of Culebra, Puerto Rico",earthquake,5.18,7.9,0.14,pr,pr,2024,12,3,Puerto Rico,Moderado,Intermedio
2024-12-01 17:56:35.510000+00:00,-59.0065,-25.5533,35.0,4.9,mb,81.0,7.659,0.55,us7000nvaq,South Sandwich Islands region,earthquake,10.75,1.907,0.084,us,us,2024,12,1,South Sandwich Islands region,Moderado,Superficial
2024-11-30 22:12:26.968000+00:00,-22.5817,-12.9569,10.0,4.8,mb,50.0,26.676,1.01,us7000nv6w,southern Mid-Atlantic Ridge,earthquake,12.03,1.884,0.089,us,us,2024,11,30,southern Mid-Atlantic Ridge,Moderado,Superficial
2024-11-30 18:34:56.733000+00:00,-18.3641,-69.6619,118.268,4.8,mb,76.0,0.646,0.69,us7000nv60,"68 km E of Arica, Chile",earthquake,5.75,5.509,0.04,us,us,2024,11,30,Chile,Moderado,Intermedio
2024-11-30 15:08:50.569000+00:00,19.3496,-108.5141,10.0,5.4,mww,72.0,3.603,0.56,us7000nv52,Revilla Gigedo Islands region,earthquake,8.94,1.842,0.036,us,us,2024,11,30,Revilla Gigedo Islands region,Fuerte,Superficial
2024-11-30 00:36:00.326000+00:00,-8.8882,-81.0822,10.0,5.2,mww,156.0,5.184,1.0,us7000nv14,"227 km WSW of Santiago de Cao, Peru",earthquake,7.86,1.623,0.052,us,us,2024,11,30,Peru,Fuerte,Superficial
2024-11-29 20:14:57.923000+00:00,-58.0723,-23.9993,10.0,4.7,mb,98.0,7.932,0.6,us7000ny7n,South Sandwich Islands region,earthquake,4.19,1.901,0.096,us,us,2024,11,29,South Sandwich Islands region,Moderado,Superficial
2024-11-29 08:19:10.448000+00:00,-57.1291,-30.029,10.0,4.5,mb,97.0,18.443,0.54,us7000ny7c,South Sandwich Islands region,earthquake,9.18,1.942,0.145,us,us,2024,11,29,South Sandwich Islands region,Moderado,Superficial
2024-11-28 01:52:30.359000+00:00,43.4651,-127.258,10.0,4.6,mww,199.0,1.697,0.92,us7000num7,"234 km W of Bandon, Oregon",earthquake,7.62,2.002,0.055,us,us,2024,11,28,Oregon,Moderado,Superficial
2024-11-27 15:59:18.311000+00:00,-60.2074,-47.5428,10.0,4.9,mww,56.0,8.429,0.61,us7000nuix,Scotia Sea,earthquake,8.83,1.869,0.127,us,us,2024,11,27,Scotia Sea,Moderado,Superficial
2024-11-27 00:05:37.490000+00:00,-11.2852,-74.886,104.964,4.6,mb,69.0,2.039,0.62,us7000nue0,"19 km NW of Mariposa, Peru",earthquake,8.6,5.296,0.05,us,us,2024,11,27,Peru,Moderado,Intermedio
2024-11-26 12:33:09.423000+00:00,-30.4554,-71.3521,47.097,5.1,mww,93.0,0.327,0.55,us7000nu8n,"21 km NW of Ovalle, Chile",earthquake,5.98,4.506,0.093,us,us,2024,11,26,Chile,Fuerte,Superficial
2024-11-25 23:56:28.466000+00:00,13.8628,-92.5928,14.35,4.7,mww,144.0,1.22,0.92,us7000nu5z,"83 km SSW of Ocós, Guatemala",earthquake,5.86,1.959,0.078,us,us,2024,11,25,Guatemala,Moderado,Superficial
2024-11-25 15:15:35.778000+00:00,-5.6984,-109.0735,10.0,4.6,mb,53.0,34.563,0.41,us7000nxm0,central East Pacific Rise,earthquake,8.73,1.83,0.057,us,us,2024,11,25,central East Pacific Rise,Moderado,Superficial
2024-11-25 08:24:36.722000+00:00,47.5643,-128.8932,10.0,4.8,mww,146.0,0.388,0.45,us6000p7jr,"283 km SW of Tofino, Canada",earthquake,4.68,1.749,0.05,us,us,2024,11,25,Canada,Moderado,Superficial
2024-11-25 04:51:31.827000+00:00,6.7154,-73.0998,160.779,4.6,mb,38.0,0.818,0.61,us6000p7iv,"1 km SSW of Jordán, Colombia",earthquake,7.58,7.482,0.034,us,us,2024,11,25,Colombia,Moderado,Intermedio
2024-11-24 15:28:06.991000+00:00,21.0242,-45.6921,10.0,4.5,mb,79.0,15.3,0.9,us7000nxci,northern Mid-Atlantic Ridge,earthquake,13.39,1.913,0.121,us,us,2024,11,24,northern Mid-Atlantic Ridge,Moderado,Superficial
2024-11-24 12:57:19.040000+00:00,-22.4159,-68.4407,114.69,4.8,mww,53.0,0.586,0.65,us6000p7fm,"49 km E of Calama, Chile",earthquake,6.35,5.05,0.083,us,us,2024,11,24,Chile,Moderado,Intermedio
2024-11-24 01:08:02.386000+00:00,-23.4319,-115.0554,10.0,4.9,mb,87.0,40.014,0.6,us6000p7cn,southern East Pacific Rise,earthquake,14.73,1.863,0.064,us,us,2024,11,24,southern East Pacific Rise,Moderado,Superficial
2024-11-22 11:07:50.337000+00:00,-41.3812,-85.4577,10.0,4.8,mb,146.0,9.271,0.36,us6000p6z0,West Chile Rise,earthquake,9.2,1.762,0.069,us,us,2024,11,22,West Chile Rise,Moderado,Superficial
2024-11-22 11:04:58.589000+00:00,-40.3751,-85.3557,10.0,4.7,mb,146.0,8.505,0.51,us6000p6z4,West Chile Rise,earthquake,11.7,1.93,0.112,us,us,2024,11,22,West Chile Rise,Moderado,Superficial
2024-11-22 09:24:10.495000+00:00,-10.1983,-75.5463,10.0,4.7,mb,67.0,2.186,0.51,us6000p6yn,"44 km NNW of Oxapampa, Peru",earthquake,6.76,1.862,0.052,us,us,2024,11,22,Peru,Moderado,Superficial
2024-11-22 02:30:27.675000+00:00,-17.5859,-69.5258,165.843,4.9,mb,82.0,0.044,1.12,us6000p6x2,"50 km ENE of Palca, Peru",earthquake,7.09,5.156,0.051,us,us,2024,11,22,Peru,Moderado,Intermedio
2024-11-21 22:08:01.067000+00:00,-58.9276,-25.6304,69.335,4.9,mb,76.0,19.68,0.45,us6000p6vm,South Sandwich Islands region,earthquake,8.99,5.071,0.088,us,us,2024,11,21,South Sandwich Islands region,Moderado,Superficial
2024-11-21 16:35:56.072000+00:00,17.9819,-102.4291,36.197,4.5,mb,192.0,1.838,1.15,us6000p6sn,"6 km WSW of El Habillal, Mexico",earthquake,8.92,10.382,0.087,us,us,2024,11,21,Mexico,Moderado,Superficial
2024-11-21 15:47:51.939000+00:00,12.2138,-88.0878,50.114,4.5,mb,181.0,1.268,1.01,us6000p6s9,"90 km SW of Jiquilillo, Nicaragua",earthquake,5.9,6.618,0.088,us,us,2024,11,21,Nicaragua,Moderado,Superficial
2024-11-21 15:31:49.434000+00:00,12.3167,-88.2027,54.371,4.6,mb,154.0,1.151,0.91,us7000nwj2,"94 km WSW of Jiquilillo, Nicaragua",earthquake,9.95,9.396,0.082,us,us,2024,11,21,Nicaragua,Moderado,Superficial
2024-11-21 02:23:43.731000+00:00,8.0131,-82.8917,10.0,4.8,mww,87.0,1.29,1.17,us6000p6p4,"3 km SW of Burica, Panama",earthquake,6.28,1.903,0.066,us,us,2024,11,21,Panama,Moderado,Superficial
2024-11-20 04:06:52.201000+00:00,-57.2773,-25.3447,10.0,4.6,mb,184.0,6.963,0.44,us6000p6h8,South Sandwich Islands region,earthquake,14.47,1.951,0.098,us,us,2024,11,20,South Sandwich Islands region,Moderado,Superficial
2024-11-19 14:56:40.701000+00:00,14.5488,-90.7382,179.148,4.7,mb,148.0,0.233,0.8,us7000nsm9,"1 km SSW of Antigua Guatemala, Guatemala",earthquake,7.19,5.846,0.049,us,us,2024,11,19,Guatemala,Moderado,Intermedio
2024-11-18 15:00:24.219000+00:00,41.3433,-29.311,10.0,4.6,mb,81.0,4.62,0.28,us7000nvvd,"260 km NE of Santa Cruz das Flores, Portugal",earthquake,12.86,1.882,0.122,us,us,2024,11,18,Portugal,Moderado,Superficial
2024-11-18 13:04:46.930000+00:00,-16.7769,-72.6393,53.718,4.6,mwr,137.0,2.704,0.88,us7000nsf4,"18 km SSE of Camaná, Peru",earthquake,9.23,6.229,0.06,us,us,2024,11,18,Peru,Moderado,Superficial
2024-11-18 00:00:45.051000+00:00,-12.7093,-14.5935,10.0,5.0,mb,46.0,4.752,0.46,us7000nsc0,southern Mid-Atlantic Ridge,earthquake,9.27,1.836,0.054,us,us,2024,11,18,southern Mid-Atlantic Ridge,Fuerte,Superficial
2024-11-17 23:24:31.378000+00:00,-12.797,-14.6199,10.0,4.9,mb,58.0,4.84,0.68,us7000nvpa,southern Mid-Atlantic Ridge,earthquake,8.73,1.854,0.07,us,us,2024,11,17,southern Mid-Atlantic Ridge,Moderado,Superficial
2024-11-17 23:16:14.225000+00:00,-12.7831,-14.711,10.0,5.0,mb,62.0,4.832,0.49,us7000nsbw,southern Mid-Atlantic Ridge,earthquake,10.1,1.846,0.06,us,us,2024,11,17,southern Mid-Atlantic Ridge,Fuerte,Superficial
2024-11-17 23:05:54.744000+00:00,-12.8337,-14.9719,10.0,5.1,mb,57.0,4.907,0.68,us7000nsbu,southern Mid-Atlantic Ridge,earthquake,6.1,1.805,0.057,us,us,2024,11,17,southern Mid-Atlantic Ridge,Fuerte,Superficial
2024-11-16 14:15:52.873000+00:00,-23.1064,-67.9729,134.316,4.5,mb,50.0,0.244,0.83,us7000ns64,"31 km SE of San Pedro de Atacama, Chile",earthquake,8.11,6.634,0.171,us,us,2024,11,16,Chile,Moderado,Intermedio
2024-11-16 09:50:15.653000+00:00,17.7624,-61.4983,24.461,4.6,mwr,56.0,0.289,0.7,us7000ns58,"37 km ENE of Codrington, Antigua and Barbuda",earthquake,6.6,4.925,0.053,us,us,2024,11,16,Antigua and Barbuda,Moderado,Superficial
2024-11-16 07:25:57.285000+00:00,-55.9341,-26.4893,10.0,4.6,mb,79.0,5.972,0.96,us7000nvh5,South Sandwich Islands region,earthquake,13.11,1.93,0.141,us,us,2024,11,16,South Sandwich Islands region,Moderado,Superficial
2024-11-16 07:03:06.199000+00:00,14.2387,-93.0921,10.0,4.9,mww,168.0,1.205,0.71,us7000ns4l,"89 km SW of Puerto Madero, Mexico",earthquake,6.23,1.847,0.051,us,us,2024,11,16,Mexico,Moderado,Superficial
2024-11-16 02:17:09.831000+00:00,-15.2575,-13.402,10.0,5.1,mww,59.0,7.41,1.18,us7000ns3m,southern Mid-Atlantic Ridge,earthquake,5.2,1.816,0.098,us,us,2024,11,16,southern Mid-Atlantic Ridge,Fuerte,Superficial
2024-11-15 21:11:49.989000+00:00,17.7746,-61.5099,28.025,5.0,mww,56.0,0.283,0.61,us7000ns2h,"36 km ENE of Codrington, Antigua and Barbuda",earthquake,5.28,4.034,0.08,us,us,2024,11,15,Antigua and Barbuda,Fuerte,Superficial
2024-11-15 03:46:47.213000+00:00,6.6353,-82.3689,10.0,4.9,mww,167.0,2.751,1.18,us7000nrwt,"164 km SSE of Burica, Panama",earthquake,8.06,1.952,0.045,us,us,2024,11,15,Panama,Moderado,Superficial
2024-11-14 09:16:31.724000+00:00,16.47,-98.4401,41.058,5.0,mb,162.0,1.093,0.71,us7000nrp3,"2 km W of Cuajinicuilapa, Mexico",earthquake,8.96,7.135,0.033,us,us,2024,11,14,Mexico,Fuerte,Superficial
2024-11-14 00:44:39.844000+00:00,36.3385,-33.7911,10.0,4.6,mb,117.0,6.762,0.58,us7000nrnr,Azores Islands region,earthquake,12.38,1.902,0.085,us,us,2024,11,14,Azores Islands region,Moderado,Superficial
2024-11-13 07:14:41.426000+00:00,20.8444,-45.5943,10.0,4.7,mb,80.0,15.342,0.53,us7000nuwl,northern Mid-Atlantic Ridge,earthquake,12.38,1.889,0.081,us,us,2024,11,13,northern Mid-Atlantic Ridge,Moderado,Superficial
2024-11-13 01:29:31.195000+00:00,-58.7095,-24.8231,21.151,5.1,mb,51.0,7.827,0.62,us7000nrgn,South Sandwich Islands region,earthquake,10.88,3.116,0.064,us,us,2024,11,13,South Sandwich Islands region,Fuerte,Superficial
2024-11-13 00:20:04.590000+00:00,16.2026,-98.5442,10.0,4.9,mb,157.0,0.443,1.11,us7000nuw7,"18 km SW of Santiago Tepextla, Mexico",earthquake,5.53,1.909,0.064,us,us,2024,11,13,Mexico,Moderado,Superficial
2024-11-13 00:18:23.349000+00:00,16.2665,-98.4105,13.807,5.0,mww,164.0,1.298,0.67,us7000nrgf,"8 km SSW of Santo Domingo Armenta, Mexico",earthquake,9.64,5.572,0.059,us,us,2024,11,13,Mexico,Fuerte,Superficial
2024-11-12 16:10:25.688000+00:00,-1.2366,-13.441,10.0,4.9,mb,87.0,15.912,0.68,us7000nusk,north of Ascension Island,earthquake,7.35,1.876,0.083,us,us,2024,11,12,north of Ascension Island,Moderado,Superficial
2024-11-12 16:08:42.376000+00:00,-1.3352,-13.2522,10.0,5.4,mb,29.0,6.566,0.54,us7000nrcp,north of Ascension Island,earthquake,8.68,1.768,0.034,us,us,2024,11,12,north of Ascension Island,Fuerte,Superficial
2024-11-10 22:10:05.249000+00:00,-29.7675,-69.429,116.889,4.8,mwr,39.0,0.614,0.81,us7000nr2d,"84 km NW of San José de Jáchal, Argentina",earthquake,5.57,3.936,0.057,us,us,2024,11,10,Argentina,Moderado,Intermedio
2024-11-10 18:45:37.801000+00:00,19.7614,-77.1136,15.764,4.6,mb,83.0,0.691,0.71,us7000nr1g,"48 km SSW of Bartolomé Masó, Cuba",earthquake,4.49,4.304,0.059,us,us,2024,11,10,Cuba,Moderado,Superficial
2024-11-10 16:49:50.426000+00:00,19.7974,-77.0506,14.0,6.8,mww,25.0,0.624,0.91,us7000nr0v,"42 km SSW of Bartolomé Masó, Cuba",earthquake,3.76,1.715,0.032,us,us,2024,11,10,Cuba,Severo,Superficial
2024-11-10 15:50:03.006000+00:00,19.8238,-76.9792,19.0,5.9,mww,41.0,0.552,1.01,us7000nr0n,"38 km S of Bartolomé Masó, Cuba",earthquake,4.31,0.556,0.048,us,us,2024,11,10,Cuba,Fuerte,Superficial
2024-11-10 06:44:27.665000+00:00,-4.1655,-75.4979,10.0,4.5,mb,104.0,3.663,0.82,us7000nqyh,"119 km N of Lagunas, Peru",earthquake,8.37,1.901,0.091,us,us,2024,11,10,Peru,Moderado,Superficial
2024-11-10 03:31:43.649000+00:00,-23.1266,-114.7375,10.0,4.5,mb,71.0,6.262,0.72,us7000nugt,Easter Island region,earthquake,12.36,1.827,0.072,us,us,2024,11,10,Easter Island region,Moderado,Superficial
2024-11-09 19:30:18.781000+00:00,7.5218,-82.3895,10.0,5.8,mww,59.0,1.926,0.74,us7000nqwx,"77 km SE of Burica, Panama",earthquake,6.44,1.69,0.044,us,us,2024,11,9,Panama,Fuerte,Superficial
2024-11-09 18:48:57.561000+00:00,56.4223,-33.9835,10.0,4.7,mb,54.0,8.777,0.55,us7000nqwr,Reykjanes Ridge,earthquake,8.34,1.831,0.038,us,us,2024,11,9,Reykjanes Ridge,Moderado,Superficial
2024-11-09 13:45:33.039000+00:00,-25.7465,-13.8406,10.0,5.1,mb,60.0,26.231,0.69,us7000nqw0,southern Mid-Atlantic Ridge,earthquake,5.89,1.83,0.07,us,us,2024,11,9,southern Mid-Atlantic Ridge,Fuerte,Superficial
2024-11-09 11:04:02.567000+00:00,7.5987,-82.4935,10.0,4.5,mb,141.0,1.813,0.61,us7000nqvb,"63 km SE of Burica, Panama",earthquake,7.69,1.918,0.094,us,us,2024,11,9,Panama,Moderado,Superficial
2024-11-09 10:15:46.730000+00:00,19.6238,-65.3376,74.0,4.68,md,223.0,1.3247,0.36,pr2024314000,"142 km NNE of Vieques, Puerto Rico",earthquake,3.01,8.109,0.08,pr,pr,2024,11,9,Puerto Rico,Moderado,Intermedio
2024-11-09 10:03:40.690000+00:00,7.4901,-82.3993,10.0,5.6,mww,92.0,1.95,0.82,us7000nqv1,"79 km SE of Burica, Panama",earthquake,7.9,1.865,0.036,us,us,2024,11,9,Panama,Fuerte,Superficial
2024-11-08 20:06:04.887000+00:00,65.3878,-134.6031,7.029,4.9,mww,13.0,1.552,0.57,us7000nqqx,"273 km ENE of Dawson City, Canada",earthquake,4.55,3.617,0.075,us,us,2024,11,8,Canada,Moderado,Superficial
2024-11-08 11:45:32.143000+00:00,-46.8186,-75.8743,10.0,4.9,mb,141.0,2.287,1.13,us7000nqlq,"255 km WNW of Cochrane, Chile",earthquake,7.58,1.922,0.149,us,us,2024,11,8,Chile,Moderado,Superficial
2024-11-08 11:38:00.376000+00:00,-46.7807,-75.6402,10.0,6.3,mww,52.0,2.139,0.71,us7000nql2,"239 km WNW of Cochrane, Chile",earthquake,4.83,1.816,0.039,us,us,2024,11,8,Chile,Severo,Superficial
2024-11-08 10:37:42.623000+00:00,-1.4492,-77.4738,190.812,5.1,mww,76.0,0.553,0.6,us7000nqkx,"58 km E of Puyo, Ecuador",earthquake,8.99,5.677,0.065,us,us,2024,11,8,Ecuador,Fuerte,Intermedio
2024-11-08 02:53:22.982000+00:00,-41.4646,-84.7884,10.0,5.0,mb,138.0,9.126,0.98,us7000nqj9,West Chile Rise,earthquake,10.09,1.584,0.048,us,us,2024,11,8,West Chile Rise,Fuerte,Superficial
2024-11-07 14:56:58.077000+00:00,-24.2875,-67.9803,111.85,4.8,mb,56.0,1.342,0.89,us7000nqea,"154 km S of San Pedro de Atacama, Chile",earthquake,6.2,6.444,0.038,us,us,2024,11,7,Chile,Moderado,Intermedio
2024-11-07 09:00:06.910000+00:00,-56.2193,-27.4481,119.198,5.0,mb,56.0,5.522,0.74,us7000nqdi,South Sandwich Islands region,earthquake,10.82,5.628,0.073,us,us,2024,11,7,South Sandwich Islands region,Fuerte,Intermedio
2024-11-07 06:24:38.457000+00:00,-14.8217,-75.2634,58.442,4.9,mb,121.0,3.209,0.57,us7000nqcy,"17 km SSW of Changuillo, Peru",earthquake,9.15,7.052,0.059,us,us,2024,11,7,Peru,Moderado,Superficial
